tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
137711,2,14,15,11,work,Freya,malicious,31.2,False,5,OPEN_CLIENT,14,,,False
137725,2,14,15,25,work,Freya,malicious,31.2,False,5,VIEW_INBOX,73,,,False
137726,2,14,15,26,work,Linus,stressed,19.5,False,3,OPEN_CLIENT,16,,,False
137730,2,14,15,30,work,Jake,malicious,31.2,False,4,READ_EMAIL,146,2496,normal,False
137742,2,14,15,42,work,Linus,stressed,19.5,False,3,VIEW_INBOX,74,,,False
137770,2,14,16,10,work,Cathy,stressed,19.5,False,4,REPLY,125,2483,normal,False
137775,2,14,16,15,work,Schroeder,normal,7.8,False,4,OPEN_CLIENT,33,,,False
137798,2,14,16,38,work,Freya,malicious,31.2,False,5,DELETE,9,2516,normal,False
137807,2,14,16,47,work,Freya,malicious,31.2,False,6,OPEN_CLIENT,22,,,False
137808,2,14,16,48,work,Schroeder,normal,7.8,False,4,SEARCH,176,,,False
137816,2,14,16,56,work,Linus,stressed,19.5,False,3,READ_EMAIL,86,2466,normal,False
137829,2,14,17,9,work,Freya,malicious,31.2,False,6,VIEW_INBOX,32,,,False
137861,2,14,17,41,work,Freya,malicious,31.2,False,6,READ_EMAIL,163,2517,phishing,False
137876,2,14,17,56,work,Jake,malicious,31.2,False,4,REPLY,180,2497,malicious,False
137895,2,14,18,15,work,Cathy,stressed,19.5,False,5,OPEN_CLIENT,25,,,False
137901,2,14,18,21,work,Lucy,normal,7.8,False,6,OPEN_CLIENT,22,,,False
137902,2,14,18,22,work,Linus,stressed,19.5,False,3,FORWARD,83,2467,normal,False
137911,2,14,18,31,work,Snoopy,normal,7.8,False,2,REPLY,335,2419,normal,False
137920,2,14,18,40,work,Cathy,stressed,19.5,False,5,SEARCH,138,,,False
137923,2,14,18,43,work,Lucy,normal,7.8,False,6,VIEW_INBOX,54,,,False
137926,2,14,18,46,work,PigMarciepen,normal,7.8,False,3,OPEN_CLIENT,23,,,False
137949,2,14,19,9,work,PigMarciepen,normal,7.8,False,3,COMPOSE,462,2555,normal,False
137977,2,14,19,37,work,Lucy,normal,7.8,False,6,READ_EMAIL,154,2452,phishing,False
137984,2,14,19,44,work,Schroeder,normal,7.8,False,5,OPEN_CLIENT,26,,,False
137985,2,14,19,45,work,Linus,stressed,19.5,False,4,OPEN_CLIENT,29,,,False
137999,2,14,19,59,work,Charlie,normal,7.8,False,4,OPEN_CLIENT,29,,,False
138010,2,14,20,10,work,Schroeder,normal,7.8,False,5,VIEW_INBOX,119,,,False
138014,2,14,20,14,work,Linus,stressed,19.5,False,4,VIEW_INBOX,89,,,False
138024,2,14,20,24,work,Freya,malicious,31.2,False,6,REPLY,156,2518,normal,False
138028,2,14,20,28,work,Charlie,normal,7.8,False,4,SEARCH,114,,,False
138056,2,14,20,56,work,Jake,malicious,31.2,False,5,OPEN_CLIENT,10,,,False
138058,2,14,20,58,work,Woodstock,normal,7.8,False,4,OPEN_CLIENT,42,,,False
138058,2,14,20,58,work,Cathy,stressed,19.5,False,6,OPEN_CLIENT,28,,,False
138066,2,14,21,6,work,Jake,malicious,31.2,False,5,COMPOSE,363,2499,phishing,False
138086,2,14,21,26,work,Cathy,stressed,19.5,False,6,VIEW_INBOX,42,,,False
138100,2,14,21,40,work,Woodstock,normal,7.8,False,4,VIEW_INBOX,64,,,False
138103,2,14,21,43,work,Linus,stressed,19.5,False,4,READ_EMAIL,96,2468,normal,False
138128,2,14,22,8,work,Cathy,stressed,19.5,False,6,READ_EMAIL,133,2484,phishing,False
138129,2,14,22,9,work,Schroeder,normal,7.8,False,5,READ_EMAIL,124,2541,normal,False
138131,2,14,22,11,work,Lucy,normal,7.8,False,6,REPLY,317,2453,normal,False
138142,2,14,22,22,work,Charlie,normal,7.8,False,5,OPEN_CLIENT,25,,,False
138164,2,14,22,44,work,Woodstock,normal,7.8,False,4,DELETE,19,2270,phishing,False
138167,2,14,22,47,work,Charlie,normal,7.8,False,5,COMPOSE,720,2445,phishing,False
138180,2,14,23,0,work,Freya,malicious,31.2,False,7,OPEN_CLIENT,18,,,False
138183,2,14,23,3,work,Woodstock,normal,7.8,False,5,OPEN_CLIENT,22,,,False
138198,2,14,23,18,work,Freya,malicious,31.2,False,7,VIEW_INBOX,57,,,False
138199,2,14,23,19,work,Linus,stressed,19.5,False,4,REPLY,139,2469,normal,False
138205,2,14,23,25,work,Woodstock,normal,7.8,False,5,VIEW_INBOX,46,,,False
138246,2,14,24,6,work,Snoopy,normal,7.8,False,3,OPEN_CLIENT,35,,,False
138251,2,14,24,11,work,Woodstock,normal,7.8,False,5,DELETE,12,2430,normal,False
138253,2,14,24,13,work,Schroeder,normal,7.8,False,5,REPLY,185,2542,normal,False
138255,2,14,24,15,work,Freya,malicious,31.2,False,7,READ_EMAIL,64,2519,normal,False
138261,2,14,24,21,work,Cathy,stressed,19.5,False,6,REPLY,254,2485,normal,False
138263,2,14,24,23,work,Woodstock,normal,7.8,False,6,OPEN_CLIENT,24,,,False
138281,2,14,24,41,work,Snoopy,normal,7.8,False,3,VIEW_INBOX,118,,,False
138287,2,14,24,47,work,Woodstock,normal,7.8,False,6,VIEW_INBOX,70,,,False
138319,2,14,25,19,work,Freya,malicious,31.2,False,7,REPLY,227,2520,normal,False
138338,2,14,25,38,work,Linus,stressed,19.5,False,5,OPEN_CLIENT,28,,,False
138357,2,14,25,57,work,Woodstock,normal,7.8,False,6,READ_EMAIL,91,2431,normal,False
138366,2,14,26,6,work,Linus,stressed,19.5,False,5,VIEW_INBOX,44,,,False
138399,2,14,26,39,work,Snoopy,normal,7.8,False,3,READ_EMAIL,129,2420,malicious,False
138410,2,14,26,50,work,Linus,stressed,19.5,False,5,READ_EMAIL,135,2470,normal,False
138411,2,14,26,51,work,PigMarciepen,normal,7.8,False,4,OPEN_CLIENT,28,,,False
138429,2,14,27,9,work,Jake,malicious,31.2,False,6,OPEN_CLIENT,22,,,False
138438,2,14,27,18,work,Schroeder,normal,7.8,False,6,OPEN_CLIENT,40,,,False
138439,2,14,27,19,work,PigMarciepen,normal,7.8,False,4,SEARCH,124,,,False
138448,2,14,27,28,work,Woodstock,normal,7.8,False,7,OPEN_CLIENT,36,,,False
138448,2,14,27,28,work,Lucy,normal,7.8,False,7,OPEN_CLIENT,28,,,False
138451,2,14,27,31,work,Jake,malicious,31.2,False,6,VIEW_INBOX,72,,,False
138476,2,14,27,56,work,Lucy,normal,7.8,False,7,VIEW_INBOX,71,,,False
138478,2,14,27,58,work,Schroeder,normal,7.8,False,6,SEARCH,109,,,False
138484,2,14,28,4,work,Woodstock,normal,7.8,False,7,VIEW_INBOX,90,,,False
138515,2,14,28,35,work,Cathy,stressed,19.5,False,7,OPEN_CLIENT,30,,,False
138523,2,14,28,43,work,Jake,malicious,31.2,False,6,READ_EMAIL,69,2498,normal,False
138528,2,14,28,48,work,Snoopy,normal,7.8,False,3,REPLY,318,2421,normal,False
138545,2,14,29,5,work,Linus,stressed,19.5,False,5,REPLY,286,2471,normal,False
138545,2,14,29,5,work,Cathy,stressed,19.5,False,7,COMPOSE,526,2487,normal,False
138546,2,14,29,6,work,Freya,malicious,31.2,False,8,OPEN_CLIENT,15,,,False
138547,2,14,29,7,work,Lucy,normal,7.8,False,7,READ_EMAIL,93,2454,normal,False
138561,2,14,29,21,work,Freya,malicious,31.2,False,8,VIEW_INBOX,29,,,False
138563,2,14,29,23,work,PigMarciepen,normal,7.8,False,5,OPEN_CLIENT,39,,,False
138574,2,14,29,34,work,Woodstock,normal,7.8,False,7,READ_EMAIL,112,2432,normal,False
138587,2,14,29,47,work,Schroeder,normal,7.8,False,7,OPEN_CLIENT,33,,,False
138590,2,14,29,50,work,Freya,malicious,31.2,False,8,READ_EMAIL,129,2521,normal,False
138592,2,14,29,52,work,Jake,malicious,31.2,False,6,REPLY,244,2500,phishing,False
138602,2,14,30,2,work,PigMarciepen,normal,7.8,False,5,VIEW_INBOX,61,,,False
138620,2,14,30,20,work,Schroeder,normal,7.8,False,7,VIEW_INBOX,99,,,False
138640,2,14,30,40,work,Lucy,normal,7.8,False,7,REPLY,279,2455,normal,False
138663,2,14,31,3,work,PigMarciepen,normal,7.8,False,5,READ_EMAIL,198,2556,normal,False
138686,2,14,31,26,work,Woodstock,normal,7.8,False,7,REPLY,364,2433,normal,False
138719,2,14,31,59,work,Freya,malicious,31.2,False,8,REPLY,171,2522,normal,False
138719,2,14,31,59,work,Schroeder,normal,7.8,False,7,DELETE,20,2544,normal,False
138739,2,14,32,19,work,Schroeder,normal,7.8,False,8,OPEN_CLIENT,27,,,False
138766,2,14,32,46,work,Schroeder,normal,7.8,False,8,VIEW_INBOX,109,,,False
138831,2,14,33,51,work,Linus,stressed,19.5,False,6,OPEN_CLIENT,20,,,False
138836,2,14,33,56,work,Jake,malicious,31.2,False,7,OPEN_CLIENT,21,,,False
138846,2,14,34,6,work,Snoopy,normal,7.8,False,4,OPEN_CLIENT,32,,,False
138851,2,14,34,11,work,Linus,stressed,19.5,False,6,COMPOSE,404,2473,normal,False
138857,2,14,34,17,work,Jake,malicious,31.2,False,7,VIEW_INBOX,26,,,False
138861,2,14,34,21,work,PigMarciepen,normal,7.8,False,5,FORWARD,59,2557,normal,False
138875,2,14,34,35,work,Schroeder,normal,7.8,False,8,READ_EMAIL,200,2545,phishing,False
138878,2,14,34,38,work,Snoopy,normal,7.8,False,4,VIEW_INBOX,60,,,False
138883,2,14,34,43,work,Jake,malicious,31.2,False,7,READ_EMAIL,133,2501,normal,False
138887,2,14,34,47,work,Charlie,normal,7.8,False,6,OPEN_CLIENT,32,,,False
138890,2,14,34,50,work,Freya,malicious,31.2,False,9,OPEN_CLIENT,26,,,False
138916,2,14,35,16,work,Freya,malicious,31.2,False,9,VIEW_INBOX,21,,,False
138919,2,14,35,19,work,Charlie,normal,7.8,False,6,VIEW_INBOX,102,,,False
138919,2,14,35,19,work,Lucy,normal,7.8,False,8,OPEN_CLIENT,43,,,False
138920,2,14,35,20,work,PigMarciepen,normal,7.8,False,6,OPEN_CLIENT,21,,,False
138937,2,14,35,37,work,Freya,malicious,31.2,False,9,DELETE,8,2523,malicious,False
138938,2,14,35,38,work,Snoopy,normal,7.8,False,4,READ_EMAIL,120,2422,normal,False
138941,2,14,35,41,work,PigMarciepen,normal,7.8,False,6,COMPOSE,835,2559,normal,False
138945,2,14,35,45,work,Freya,malicious,31.2,False,10,OPEN_CLIENT,26,,,False
138962,2,14,36,2,work,Lucy,normal,7.8,False,8,VIEW_INBOX,90,,,False
138971,2,14,36,11,work,Freya,malicious,31.2,False,10,VIEW_INBOX,69,,,False
139016,2,14,36,56,work,Jake,malicious,31.2,False,8,OPEN_CLIENT,30,,,False
139021,2,14,37,1,work,Charlie,normal,7.8,False,6,READ_EMAIL,225,2444,normal,False
139040,2,14,37,20,work,Freya,malicious,31.2,False,10,READ_EMAIL,86,2524,normal,False
139046,2,14,37,26,work,Jake,malicious,31.2,False,8,VIEW_INBOX,37,,,False
139050,2,14,37,30,work,Woodstock,normal,7.8,False,8,OPEN_CLIENT,30,,,False
139052,2,14,37,32,work,Lucy,normal,7.8,False,8,READ_EMAIL,95,2456,normal,False
139058,2,14,37,38,work,Snoopy,normal,7.8,False,4,FORWARD,113,2423,normal,False
139071,2,14,37,51,work,Cathy,stressed,19.5,False,8,OPEN_CLIENT,24,,,False
139075,2,14,37,55,work,Schroeder,normal,7.8,False,9,OPEN_CLIENT,33,,,False
139080,2,14,38,0,work,Woodstock,normal,7.8,False,8,VIEW_INBOX,93,,,False
139083,2,14,38,3,work,Jake,malicious,31.2,False,8,READ_EMAIL,137,2502,normal,False
139095,2,14,38,15,work,Cathy,stressed,19.5,False,8,VIEW_INBOX,86,,,False
139108,2,14,38,28,work,Schroeder,normal,7.8,False,9,VIEW_INBOX,108,,,False
139126,2,14,38,46,work,Freya,malicious,31.2,False,10,FORWARD,39,2525,malicious,False
139147,2,14,39,7,work,Lucy,normal,7.8,False,8,REPLY,251,2457,normal,False
139165,2,14,39,25,work,Freya,malicious,31.2,False,11,OPEN_CLIENT,17,,,False
139171,2,14,39,31,work,Snoopy,normal,7.8,False,5,OPEN_CLIENT,30,,,False
139173,2,14,39,33,work,Woodstock,normal,7.8,False,8,READ_EMAIL,134,2434,malicious,False
139181,2,14,39,41,work,Cathy,stressed,19.5,False,8,DELETE,5,2486,normal,False
139182,2,14,39,42,work,Freya,malicious,31.2,False,11,VIEW_INBOX,24,,,False
139186,2,14,39,46,work,Cathy,stressed,19.5,False,9,OPEN_CLIENT,17,,,False
139201,2,14,40,1,work,Snoopy,normal,7.8,False,5,COMPOSE,737,2425,normal,False
139203,2,14,40,3,work,Cathy,stressed,19.5,False,9,COMPOSE,529,2489,normal,False
139206,2,14,40,6,work,Freya,malicious,31.2,False,11,READ_EMAIL,61,2526,normal,False
139216,2,14,40,16,work,Schroeder,normal,7.8,False,9,READ_EMAIL,268,2546,phishing,False
139220,2,14,40,20,work,Jake,malicious,31.2,False,8,REPLY,127,2503,normal,False
139246,2,14,40,46,work,Charlie,normal,7.8,False,6,FORWARD,58,2446,normal,False
139255,2,14,40,55,work,Linus,stressed,19.5,False,7,OPEN_CLIENT,29,,,False
139267,2,14,41,7,work,Freya,malicious,31.2,False,11,FORWARD,45,2527,normal,False
139284,2,14,41,24,work,Linus,stressed,19.5,False,7,VIEW_INBOX,48,,,False
139304,2,14,41,44,work,Charlie,normal,7.8,False,7,OPEN_CLIENT,31,,,False
139307,2,14,41,47,work,Woodstock,normal,7.8,False,8,REPLY,323,2435,normal,False
139312,2,14,41,52,work,Freya,malicious,31.2,False,12,OPEN_CLIENT,26,,,False
139332,2,14,42,12,work,Linus,stressed,19.5,False,7,READ_EMAIL,157,2472,normal,False
139335,2,14,42,15,work,Charlie,normal,7.8,False,7,COMPOSE,601,2448,normal,False
139338,2,14,42,18,work,Freya,malicious,31.2,False,12,VIEW_INBOX,44,,,False
139347,2,14,42,27,work,Jake,malicious,31.2,False,9,OPEN_CLIENT,10,,,False
139357,2,14,42,37,work,Jake,malicious,31.2,False,9,VIEW_INBOX,59,,,False
139382,2,14,43,2,work,Freya,malicious,31.2,False,12,DELETE,5,2528,normal,False
139387,2,14,43,7,work,Freya,malicious,31.2,False,13,OPEN_CLIENT,23,,,False
139398,2,14,43,18,work,Lucy,normal,7.8,False,9,OPEN_CLIENT,24,,,False
139410,2,14,43,30,work,Freya,malicious,31.2,False,13,VIEW_INBOX,55,,,False
139416,2,14,43,36,work,Jake,malicious,31.2,False,9,READ_EMAIL,96,2504,malicious,False
139422,2,14,43,42,work,Lucy,normal,7.8,False,9,VIEW_INBOX,117,,,False
139465,2,14,44,25,work,Freya,malicious,31.2,False,13,DELETE,8,2529,normal,False
139473,2,14,44,33,work,Freya,malicious,31.2,False,14,OPEN_CLIENT,29,,,False
139484,2,14,44,44,work,Schroeder,normal,7.8,False,9,REPLY,274,2547,normal,False
139489,2,14,44,49,work,Linus,stressed,19.5,False,7,REPLY,344,2474,phishing,False
139502,2,14,45,2,work,Freya,malicious,31.2,False,14,VIEW_INBOX,73,,,False
139512,2,14,45,12,work,Jake,malicious,31.2,False,9,FORWARD,32,2505,normal,False
139539,2,14,45,39,work,Lucy,normal,7.8,False,9,READ_EMAIL,90,2458,normal,False
139544,2,14,45,44,work,Jake,malicious,31.2,False,10,OPEN_CLIENT,22,,,False
139566,2,14,46,6,work,Jake,malicious,31.2,False,10,SEARCH,114,,,False
139575,2,14,46,15,work,Freya,malicious,31.2,False,14,READ_EMAIL,54,2530,normal,False
139629,2,14,47,9,work,Lucy,normal,7.8,False,9,REPLY,376,2459,malicious,False
139629,2,14,47,9,work,Freya,malicious,31.2,False,15,OPEN_CLIENT,24,,,False
139630,2,14,47,10,work,Woodstock,normal,7.8,False,9,OPEN_CLIENT,45,,,False
139653,2,14,47,33,work,Freya,malicious,31.2,False,15,VIEW_INBOX,37,,,False
139675,2,14,47,55,work,Woodstock,normal,7.8,False,9,VIEW_INBOX,90,,,False
139680,2,14,48,0,work,Jake,malicious,31.2,False,11,OPEN_CLIENT,12,,,False
139690,2,14,48,10,work,Freya,malicious,31.2,False,15,DELETE,8,2531,normal,False
139692,2,14,48,12,work,Jake,malicious,31.2,False,11,VIEW_INBOX,27,,,False
139698,2,14,48,18,work,Freya,malicious,31.2,False,16,OPEN_CLIENT,14,,,False
139712,2,14,48,32,work,Freya,malicious,31.2,False,16,VIEW_INBOX,30,,,False
139719,2,14,48,39,work,Jake,malicious,31.2,False,11,DELETE,12,2506,normal,False
139731,2,14,48,51,work,Jake,malicious,31.2,False,12,OPEN_CLIENT,16,,,False
139732,2,14,48,52,work,Cathy,stressed,19.5,False,10,OPEN_CLIENT,24,,,False
139742,2,14,49,2,work,Freya,malicious,31.2,False,16,READ_EMAIL,126,2532,normal,False
139747,2,14,49,7,work,Jake,malicious,31.2,False,12,SEARCH,33,,,False
139756,2,14,49,16,work,Cathy,stressed,19.5,False,10,VIEW_INBOX,61,,,False
139758,2,14,49,18,work,Schroeder,normal,7.8,False,10,OPEN_CLIENT,27,,,False
139765,2,14,49,25,work,Woodstock,normal,7.8,False,9,READ_EMAIL,217,2436,normal,False
139776,2,14,49,36,work,PigMarciepen,normal,7.8,False,7,OPEN_CLIENT,42,,,False
139780,2,14,49,40,work,Jake,malicious,31.2,False,13,OPEN_CLIENT,25,,,False
139785,2,14,49,45,work,Schroeder,normal,7.8,False,10,VIEW_INBOX,92,,,False
139805,2,14,50,5,work,Jake,malicious,31.2,False,13,SEARCH,70,,,False
139817,2,14,50,17,work,Cathy,stressed,19.5,False,10,READ_EMAIL,161,2488,normal,False
139818,2,14,50,18,work,PigMarciepen,normal,7.8,False,7,SEARCH,80,,,False
139833,2,14,50,33,work,Linus,stressed,19.5,False,8,OPEN_CLIENT,25,,,False
139858,2,14,50,58,work,Linus,stressed,19.5,False,8,VIEW_INBOX,36,,,False
139868,2,14,51,8,work,Freya,malicious,31.2,False,16,REPLY,183,2533,normal,False
139875,2,14,51,15,work,Jake,malicious,31.2,False,14,OPEN_CLIENT,29,,,False
139877,2,14,51,17,work,Schroeder,normal,7.8,False,10,DELETE,18,2548,phishing,False
139894,2,14,51,34,work,Linus,stressed,19.5,False,8,READ_EMAIL,169,2475,normal,False
139895,2,14,51,35,work,Schroeder,normal,7.8,False,11,OPEN_CLIENT,22,,,False
139898,2,14,51,38,work,PigMarciepen,normal,7.8,False,8,OPEN_CLIENT,44,,,False
139904,2,14,51,44,work,Jake,malicious,31.2,False,14,VIEW_INBOX,26,,,False
139917,2,14,51,57,work,Schroeder,normal,7.8,False,11,COMPOSE,483,2550,normal,False
139930,2,14,52,10,work,Jake,malicious,31.2,False,14,READ_EMAIL,158,2507,phishing,False
139936,2,14,52,16,work,Charlie,normal,7.8,False,8,OPEN_CLIENT,28,,,False
139938,2,14,52,18,work,Snoopy,normal,7.8,False,6,OPEN_CLIENT,25,,,False
139942,2,14,52,22,work,PigMarciepen,normal,7.8,False,8,VIEW_INBOX,73,,,False
139963,2,14,52,43,work,Snoopy,normal,7.8,False,6,VIEW_INBOX,111,,,False
139964,2,14,52,44,work,Charlie,normal,7.8,False,8,SEARCH,80,,,False
139978,2,14,52,58,work,Cathy,stressed,19.5,False,10,REPLY,278,2490,normal,False
139982,2,14,53,2,work,Woodstock,normal,7.8,False,9,REPLY,359,2437,normal,False
140005,2,14,53,25,work,Lucy,normal,7.8,False,10,OPEN_CLIENT,27,,,False
140015,2,14,53,35,work,PigMarciepen,normal,7.8,False,8,DELETE,10,2558,normal,False
140025,2,14,53,45,work,PigMarciepen,normal,7.8,False,9,OPEN_CLIENT,21,,,False
140032,2,14,53,52,work,Lucy,normal,7.8,False,10,SEARCH,76,,,False
140044,2,14,54,4,work,Charlie,normal,7.8,False,9,OPEN_CLIENT,39,,,False
140046,2,14,54,6,work,PigMarciepen,normal,7.8,False,9,SEARCH,108,,,False
140051,2,14,54,11,work,Freya,malicious,31.2,False,17,OPEN_CLIENT,17,,,False
140063,2,14,54,23,work,Linus,stressed,19.5,False,8,REPLY,312,2476,malicious,False
140068,2,14,54,28,work,Freya,malicious,31.2,False,17,VIEW_INBOX,25,,,False
140074,2,14,54,34,work,Snoopy,normal,7.8,False,6,READ_EMAIL,136,2424,normal,False
140083,2,14,54,43,work,Charlie,normal,7.8,False,9,COMPOSE,317,2449,normal,False
140088,2,14,54,48,work,Jake,malicious,31.2,False,14,REPLY,123,2508,normal,False
140093,2,14,54,53,work,Freya,malicious,31.2,False,17,READ_EMAIL,117,2534,normal,False
140108,2,14,55,8,work,Lucy,normal,7.8,False,11,OPEN_CLIENT,43,,,False
140151,2,14,55,51,work,Lucy,normal,7.8,False,11,VIEW_INBOX,68,,,False
140154,2,14,55,54,work,PigMarciepen,normal,7.8,False,10,OPEN_CLIENT,36,,,False
140190,2,14,56,30,work,PigMarciepen,normal,7.8,False,10,VIEW_INBOX,67,,,False
140210,2,14,56,50,work,Snoopy,normal,7.8,False,6,REPLY,190,2426,normal,False
140210,2,14,56,50,work,Freya,malicious,31.2,False,17,REPLY,190,2535,normal,False
140211,2,14,56,51,work,Jake,malicious,31.2,False,15,OPEN_CLIENT,14,,,False
140219,2,14,56,59,work,Lucy,normal,7.8,False,11,READ_EMAIL,151,2460,normal,False
140225,2,14,57,5,work,Jake,malicious,31.2,False,15,VIEW_INBOX,21,,,False
140246,2,14,57,26,work,Jake,malicious,31.2,False,15,READ_EMAIL,154,2509,phishing,False
140256,2,14,57,36,work,Cathy,stressed,19.5,False,11,OPEN_CLIENT,24,,,False
140257,2,14,57,37,work,PigMarciepen,normal,7.8,False,10,READ_EMAIL,143,2560,normal,False
140280,2,14,58,0,work,Cathy,stressed,19.5,False,11,SEARCH,57,,,False
140337,2,14,58,57,work,Cathy,stressed,19.5,False,12,OPEN_CLIENT,18,,,False
140341,2,14,59,1,work,Woodstock,normal,7.8,False,10,OPEN_CLIENT,28,,,False
140355,2,14,59,15,work,Cathy,stressed,19.5,False,12,SEARCH,45,,,False
140369,2,14,59,29,work,Woodstock,normal,7.8,False,10,VIEW_INBOX,31,,,False
140370,2,14,59,30,work,Lucy,normal,7.8,False,11,REPLY,30,2461,normal,False
140375,2,14,59,35,work,Linus,stressed,19.5,False,9,OPEN_CLIENT,25,,,False
140400,2,15,0,0,work,Snoopy,normal,8.0,False,1,OPEN_CLIENT,31,,,False
140400,2,15,0,0,work,Woodstock,normal,8.0,False,1,OPEN_CLIENT,21,,,False
140400,2,15,0,0,work,Charlie,normal,8.0,False,1,OPEN_CLIENT,28,,,False
140400,2,15,0,0,work,Lucy,normal,8.0,False,1,OPEN_CLIENT,35,,,False
140400,2,15,0,0,work,Linus,stressed,20.0,False,1,OPEN_CLIENT,25,,,False
140400,2,15,0,0,work,Cathy,stressed,20.0,False,1,OPEN_CLIENT,26,,,False
140400,2,15,0,0,work,Jake,malicious,32.0,False,1,OPEN_CLIENT,20,,,False
140400,2,15,0,0,work,Freya,malicious,32.0,False,1,OPEN_CLIENT,29,,,False
140400,2,15,0,0,work,Schroeder,normal,8.0,False,1,OPEN_CLIENT,25,,,False
140400,2,15,0,0,work,PigMarciepen,normal,8.0,False,1,OPEN_CLIENT,42,,,False
140420,2,15,0,20,work,Jake,malicious,32.0,False,1,VIEW_INBOX,62,,,False
140421,2,15,0,21,work,Woodstock,normal,8.0,False,1,VIEW_INBOX,107,,,False
140425,2,15,0,25,work,Linus,stressed,20.0,False,1,VIEW_INBOX,76,,,False
140425,2,15,0,25,work,Schroeder,normal,8.0,False,1,VIEW_INBOX,87,,,False
140426,2,15,0,26,work,Cathy,stressed,20.0,False,1,VIEW_INBOX,49,,,False
140428,2,15,0,28,work,Charlie,normal,8.0,False,1,VIEW_INBOX,70,,,False
140429,2,15,0,29,work,Freya,malicious,32.0,False,1,VIEW_INBOX,46,,,False
140431,2,15,0,31,work,Snoopy,normal,8.0,False,1,VIEW_INBOX,94,,,False
140435,2,15,0,35,work,Lucy,normal,8.0,False,1,VIEW_INBOX,104,,,False
140442,2,15,0,42,work,PigMarciepen,normal,8.0,False,1,VIEW_INBOX,77,,,False
140475,2,15,1,15,work,Cathy,stressed,20.0,False,1,READ_EMAIL,148,2491,phishing,False
140475,2,15,1,15,work,Freya,malicious,32.0,False,1,DELETE,15,2536,normal,False
140482,2,15,1,22,work,Jake,malicious,32.0,False,1,READ_EMAIL,57,2511,normal,False
140490,2,15,1,30,work,Freya,malicious,32.0,False,2,OPEN_CLIENT,22,,,False
140498,2,15,1,38,work,Charlie,normal,8.0,False,1,READ_EMAIL,107,2447,normal,False
140501,2,15,1,41,work,Linus,stressed,20.0,False,1,READ_EMAIL,68,2477,normal,False
140512,2,15,1,52,work,Freya,malicious,32.0,False,2,COMPOSE,438,2660,phishing,False
140512,2,15,1,52,work,Schroeder,normal,8.0,False,1,READ_EMAIL,222,2551,normal,False
140519,2,15,1,59,work,PigMarciepen,normal,8.0,False,1,READ_EMAIL,105,2562,normal,False
140525,2,15,2,5,work,Snoopy,normal,8.0,False,1,DELETE,10,2427,normal,False
140528,2,15,2,8,work,Woodstock,normal,8.0,False,1,READ_EMAIL,194,2440,normal,False
140535,2,15,2,15,work,Snoopy,normal,8.0,False,2,OPEN_CLIENT,44,,,False
140539,2,15,2,19,work,Lucy,normal,8.0,False,1,READ_EMAIL,197,2462,phishing,False
140539,2,15,2,19,work,Jake,malicious,32.0,False,2,OPEN_CLIENT,15,,,False
140554,2,15,2,34,work,Jake,malicious,32.0,False,2,COMPOSE,291,2640,normal,False
140569,2,15,2,49,work,Linus,stressed,20.0,False,1,REPLY,155,2609,normal,False
140579,2,15,2,59,work,Snoopy,normal,8.0,False,2,VIEW_INBOX,106,,,False
140605,2,15,3,25,work,Charlie,normal,8.0,False,1,REPLY,214,2586,normal,False
140623,2,15,3,43,work,Cathy,stressed,20.0,False,1,FORWARD,70,2626,normal,False
140624,2,15,3,44,work,PigMarciepen,normal,8.0,False,1,REPLY,539,2695,malicious,False
140685,2,15,4,45,work,Snoopy,normal,8.0,False,2,READ_EMAIL,121,2563,normal,False
140693,2,15,4,53,work,Cathy,stressed,20.0,False,2,OPEN_CLIENT,19,,,False
140712,2,15,5,12,work,Cathy,stressed,20.0,False,2,VIEW_INBOX,78,,,False
