tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,channel,artifact_kind,artifact_id,artifact_category,sender,recipient,flagged
134692,2,13,24,52,work,Woodstock,normal,2.5,False,6,REPLY,199,email,email,1501,normal,Woodstock@company.com,Snoopy@company.com,False
134694,2,13,24,54,work,Cathy,stressed,6.4,False,7,REPLY_MESSAGE,47,messenger,message,1320,normal,Cathy,Freya,False
134697,2,13,24,57,work,PigMarciepen,normal,2.5,False,4,VIEW_INBOX,110,,,,,,,False
134698,2,13,24,58,work,Schroeder,normal,2.5,False,5,VIEW_CHATS,36,,,,,,,False
134710,2,13,25,10,work,Linus,stressed,6.4,False,7,REPLY,194,email,email,1502,phishing,Linus@company.com,Cathy@company.com,False
134716,2,13,25,16,work,Charlie,normal,2.5,False,5,OPEN_CLIENT,33,,,,,,,False
134734,2,13,25,34,work,Schroeder,normal,2.5,False,5,DELETE_MESSAGE,4,messenger,message,1319,normal,Linus,Schroeder,False
134738,2,13,25,38,work,Schroeder,normal,2.5,False,6,OPEN_CLIENT,30,,,,,,,False
134741,2,13,25,41,work,Cathy,stressed,6.4,False,8,OPEN_CLIENT,27,,,,,,,False
134743,2,13,25,43,work,Lucy,normal,2.5,False,3,OPEN_CLIENT,42,,,,,,,False
134749,2,13,25,49,work,Charlie,normal,2.5,False,5,VIEW_INBOX,109,,,,,,,False
134768,2,13,26,8,work,Cathy,stressed,6.4,False,8,VIEW_INBOX,65,,,,,,,False
134768,2,13,26,8,work,Schroeder,normal,2.5,False,6,VIEW_INBOX,115,,,,,,,False
134776,2,13,26,16,work,Jake,malicious,10.3,False,12,OPEN_MESSENGER,7,,,,,,,False
134783,2,13,26,23,work,Jake,malicious,10.3,False,12,VIEW_CHATS,21,,,,,,,False
134785,2,13,26,25,work,Lucy,normal,2.5,False,3,VIEW_INBOX,79,,,,,,,False
134804,2,13,26,44,work,Jake,malicious,10.3,False,12,DELETE_MESSAGE,5,messenger,message,1321,normal,Freya,Jake,False
134807,2,13,26,47,work,PigMarciepen,normal,2.5,False,4,DELETE,20,email,email,1498,phishing,Freya@company.com,PigMarciepen@company.com,False
134809,2,13,26,49,work,Jake,malicious,10.3,False,13,OPEN_CLIENT,22,,,,,,,False
134810,2,13,26,50,work,Freya,malicious,10.3,False,13,OPEN_MESSENGER,11,,,,,,,False
134821,2,13,27,1,work,Freya,malicious,10.3,False,13,VIEW_CHATS,28,,,,,,,False
134827,2,13,27,7,work,PigMarciepen,normal,2.5,False,5,OPEN_MESSENGER,18,,,,,,,False
134831,2,13,27,11,work,Jake,malicious,10.3,False,13,VIEW_INBOX,60,,,,,,,False
134833,2,13,27,13,work,Cathy,stressed,6.4,False,8,DELETE,8,email,email,1502,phishing,Linus@company.com,Cathy@company.com,False
134841,2,13,27,21,work,Cathy,stressed,6.4,False,9,OPEN_CLIENT,24,,,,,,,False
134845,2,13,27,25,work,PigMarciepen,normal,2.5,False,5,VIEW_CHATS,21,,,,,,,False
134849,2,13,27,29,work,Freya,malicious,10.3,False,13,READ_MESSAGE,35,messenger,message,1316,normal,Jake,Freya,False
134858,2,13,27,38,work,Charlie,normal,2.5,False,5,READ_EMAIL,170,email,email,1500,normal,Snoopy@company.com,Charlie@company.com,False
134864,2,13,27,44,work,Lucy,normal,2.5,False,3,READ_EMAIL,240,email,email,1481,normal,Charlie@company.com,Lucy@company.com,False
134865,2,13,27,45,work,Cathy,stressed,6.4,False,9,COMPOSE,400,email,email,1504,malicious,Cathy@company.com,Lucy@company.com,False
134866,2,13,27,46,work,PigMarciepen,normal,2.5,False,5,DELETE_MESSAGE,4,messenger,message,1266,normal,Cathy,PigMarciepen,False
134870,2,13,27,50,work,PigMarciepen,normal,2.5,False,6,OPEN_CLIENT,40,,,,,,,False
134883,2,13,28,3,work,Schroeder,normal,2.5,False,6,READ_EMAIL,206,email,email,1497,phishing,Jake@company.com,Schroeder@company.com,False
134884,2,13,28,4,work,Freya,malicious,10.3,False,13,REPLY_MESSAGE,14,messenger,message,1322,normal,Freya,Jake,False
134891,2,13,28,11,work,Woodstock,normal,2.5,False,7,OPEN_CLIENT,35,,,,,,,False
134891,2,13,28,11,work,Jake,malicious,10.3,False,13,READ_EMAIL,85,email,email,1496,normal,Freya@company.com,Jake@company.com,False
134898,2,13,28,18,work,Freya,malicious,10.3,False,14,OPEN_CLIENT,15,,,,,,,False
134904,2,13,28,24,work,Linus,stressed,6.4,False,8,OPEN_MESSENGER,13,,,,,,,False
134910,2,13,28,30,work,PigMarciepen,normal,2.5,False,6,COMPOSE,600,email,email,1508,normal,PigMarciepen@company.com,Freya@company.com,False
134913,2,13,28,33,work,Freya,malicious,10.3,False,14,VIEW_INBOX,25,,,,,,,False
134917,2,13,28,37,work,Linus,stressed,6.4,False,8,VIEW_CHATS,36,,,,,,,False
134926,2,13,28,46,work,Woodstock,normal,2.5,False,7,VIEW_INBOX,69,,,,,,,False
134938,2,13,28,58,work,Freya,malicious,10.3,False,14,READ_EMAIL,161,email,email,1507,phishing,support@paypa1.com,Freya@company.com,False
134953,2,13,29,13,work,Linus,stressed,6.4,False,8,READ_MESSAGE,53,messenger,message,1323,normal,Schroeder,Linus,False
134976,2,13,29,36,work,Jake,malicious,10.3,False,14,OPEN_CLIENT,17,,,,,,,False
134993,2,13,29,53,work,Jake,malicious,10.3,False,14,SEARCH,39,,,,,,,False
134995,2,13,29,55,work,Woodstock,normal,2.5,False,7,READ_EMAIL,197,email,email,1506,normal,Snoopy@company.com,Woodstock@company.com,False
135006,2,13,30,6,work,Linus,stressed,6.4,False,8,REPLY_MESSAGE,62,messenger,message,1324,phishing,Linus,Schroeder,False
135028,2,13,30,28,work,Charlie,normal,2.5,False,5,REPLY,393,email,email,1510,normal,Charlie@company.com,Snoopy@company.com,False
135032,2,13,30,32,work,Jake,malicious,10.3,False,15,OPEN_MESSENGER,6,,,,,,,False
135038,2,13,30,38,work,Jake,malicious,10.3,False,15,SEND_MESSAGE,64,messenger,message,1325,normal,Jake,Freya,False
135068,2,13,31,8,work,Linus,stressed,6.4,False,9,OPEN_CLIENT,21,,,,,,,False
135089,2,13,31,29,work,Linus,stressed,6.4,False,9,VIEW_INBOX,56,,,,,,,False
135089,2,13,31,29,work,Schroeder,normal,2.5,False,6,FORWARD,43,email,email,1511,phishing,Schroeder@company.com,Linus@company.com,False
135099,2,13,31,39,work,Freya,malicious,10.3,False,15,OPEN_CLIENT,30,,,,,,,False
135102,2,13,31,42,work,Jake,malicious,10.3,False,16,OPEN_MESSENGER,10,,,,,,,False
135104,2,13,31,44,work,Lucy,normal,2.5,False,4,OPEN_MESSENGER,16,,,,,,,False
135112,2,13,31,52,work,Jake,malicious,10.3,False,16,VIEW_CHATS,22,,,,,,,False
135120,2,13,32,0,work,Lucy,normal,2.5,False,4,VIEW_CHATS,49,,,,,,,False
135129,2,13,32,9,work,Freya,malicious,10.3,False,15,COMPOSE,194,email,email,1513,phishing,Freya@company.com,Cathy@company.com,False
135132,2,13,32,12,work,Schroeder,normal,2.5,False,7,OPEN_CLIENT,39,,,,,,,False
135134,2,13,32,14,work,Jake,malicious,10.3,False,16,READ_MESSAGE,15,messenger,message,1322,normal,Freya,Jake,False
135145,2,13,32,25,work,Linus,stressed,6.4,False,9,READ_EMAIL,148,email,email,1499,normal,Charlie@company.com,Linus@company.com,False
135149,2,13,32,29,work,Jake,malicious,10.3,False,17,OPEN_CLIENT,21,,,,,,,False
135169,2,13,32,49,work,Lucy,normal,2.5,False,4,READ_MESSAGE,28,messenger,message,1285,phishing,Cathy,Lucy,False
135170,2,13,32,50,work,Jake,malicious,10.3,False,17,VIEW_INBOX,59,,,,,,,False
135171,2,13,32,51,work,Schroeder,normal,2.5,False,7,VIEW_INBOX,106,,,,,,,False
135192,2,13,33,12,work,Woodstock,normal,2.5,False,7,FORWARD,113,email,email,1515,normal,Woodstock@company.com,Snoopy@company.com,False
135197,2,13,33,17,work,Lucy,normal,2.5,False,4,REPLY_MESSAGE,29,messenger,message,1326,normal,Lucy,Cathy,False
135226,2,13,33,46,work,Lucy,normal,2.5,False,5,OPEN_MESSENGER,15,,,,,,,False
135229,2,13,33,49,work,Jake,malicious,10.3,False,17,DELETE,13,email,email,1509,normal,Freya@company.com,Jake@company.com,False
135241,2,13,34,1,work,Lucy,normal,2.5,False,5,VIEW_CHATS,36,,,,,,,False
135242,2,13,34,2,work,Jake,malicious,10.3,False,18,OPEN_CLIENT,30,,,,,,,False
135265,2,13,34,25,work,Cathy,stressed,6.4,False,10,OPEN_CLIENT,25,,,,,,,False
135272,2,13,34,32,work,Jake,malicious,10.3,False,18,VIEW_INBOX,47,,,,,,,False
135277,2,13,34,37,work,Lucy,normal,2.5,False,5,DELETE_MESSAGE,9,messenger,message,1327,normal,Cathy,Lucy,False
135277,2,13,34,37,work,Schroeder,normal,2.5,False,7,READ_EMAIL,227,email,email,1514,normal,Jake@company.com,Schroeder@company.com,False
135286,2,13,34,46,work,Lucy,normal,2.5,False,6,OPEN_MESSENGER,10,,,,,,,False
135290,2,13,34,50,work,Cathy,stressed,6.4,False,10,SEARCH,75,,,,,,,False
135293,2,13,34,53,work,Linus,stressed,6.4,False,9,REPLY,228,email,email,1517,normal,Linus@company.com,Charlie@company.com,False
135296,2,13,34,56,work,Lucy,normal,2.5,False,6,VIEW_CHATS,45,,,,,,,False
135305,2,13,35,5,work,Woodstock,normal,2.5,False,8,OPEN_MESSENGER,13,,,,,,,False
135318,2,13,35,18,work,Woodstock,normal,2.5,False,8,VIEW_CHATS,32,,,,,,,False
135319,2,13,35,19,work,Jake,malicious,10.3,False,18,DELETE,6,email,email,1516,normal,Schroeder@company.com,Jake@company.com,False
135323,2,13,35,23,work,Freya,malicious,10.3,False,16,OPEN_MESSENGER,9,,,,,,,False
135325,2,13,35,25,work,Jake,malicious,10.3,False,19,OPEN_MESSENGER,7,,,,,,,False
135332,2,13,35,32,work,Jake,malicious,10.3,False,19,SEND_MESSAGE,47,messenger,message,1331,phishing,Jake,PigMarciepen,False
135332,2,13,35,32,work,Freya,malicious,10.3,False,16,VIEW_CHATS,28,,,,,,,False
135341,2,13,35,41,work,Lucy,normal,2.5,False,6,DELETE_MESSAGE,3,messenger,message,1328,normal,Cathy,Lucy,False
135344,2,13,35,44,work,Lucy,normal,2.5,False,7,OPEN_MESSENGER,17,,,,,,,False
135350,2,13,35,50,work,Woodstock,normal,2.5,False,8,READ_MESSAGE,64,messenger,message,1329,phishing,password-reset-bot,Woodstock,False
135360,2,13,36,0,work,Freya,malicious,10.3,False,16,READ_MESSAGE,16,messenger,message,1325,normal,Jake,Freya,False
135361,2,13,36,1,work,Lucy,normal,2.5,False,7,VIEW_CHATS,27,,,,,,,False
135365,2,13,36,5,work,Cathy,stressed,6.4,False,11,OPEN_CLIENT,16,,,,,,,False
135376,2,13,36,16,work,Freya,malicious,10.3,False,16,REPLY_MESSAGE,12,messenger,message,1333,normal,Freya,Jake,False
135379,2,13,36,19,work,Jake,malicious,10.3,False,20,OPEN_CLIENT,15,,,,,,,False
135381,2,13,36,21,work,Cathy,stressed,6.4,False,11,VIEW_INBOX,34,,,,,,,False
135388,2,13,36,28,work,Lucy,normal,2.5,False,7,READ_MESSAGE,64,messenger,message,1332,normal,Cathy,Lucy,False
135388,2,13,36,28,work,Freya,malicious,10.3,False,17,OPEN_MESSENGER,6,,,,,,,False
135394,2,13,36,34,work,Jake,malicious,10.3,False,20,VIEW_INBOX,56,,,,,,,False
135394,2,13,36,34,work,Freya,malicious,10.3,False,17,VIEW_CHATS,26,,,,,,,False
135414,2,13,36,54,work,Woodstock,normal,2.5,False,9,OPEN_MESSENGER,15,,,,,,,False
135415,2,13,36,55,work,Cathy,stressed,6.4,False,11,READ_EMAIL,163,email,email,1503,normal,Linus@company.com,Cathy@company.com,False
135420,2,13,37,0,work,Freya,malicious,10.3,False,17,READ_MESSAGE,37,messenger,message,1334,normal,Lucy,Freya,False
135421,2,13,37,1,work,Charlie,normal,2.5,False,6,OPEN_MESSENGER,11,,,,,,,False
135429,2,13,37,9,work,Woodstock,normal,2.5,False,9,VIEW_CHATS,44,,,,,,,False
135432,2,13,37,12,work,Charlie,normal,2.5,False,6,VIEW_CHATS,28,,,,,,,False
135450,2,13,37,30,work,Jake,malicious,10.3,False,20,READ_EMAIL,119,email,email,1518,normal,Freya@company.com,Jake@company.com,False
135452,2,13,37,32,work,Lucy,normal,2.5,False,7,REPLY_MESSAGE,59,messenger,message,1336,normal,Lucy,Cathy,False
135457,2,13,37,37,work,Freya,malicious,10.3,False,17,REPLY_MESSAGE,38,messenger,message,1337,phishing,Freya,Lucy,False
135460,2,13,37,40,work,Charlie,normal,2.5,False,6,READ_MESSAGE,88,messenger,message,1288,normal,Cathy,Charlie,False
135473,2,13,37,53,work,Woodstock,normal,2.5,False,9,READ_MESSAGE,39,messenger,message,1335,phishing,password-reset-bot,Woodstock,False
135495,2,13,38,15,work,Freya,malicious,10.3,False,18,OPEN_MESSENGER,11,,,,,,,False
135504,2,13,38,24,work,Schroeder,normal,2.5,False,7,REPLY,363,email,email,1519,normal,Schroeder@company.com,Jake@company.com,False
135506,2,13,38,26,work,Freya,malicious,10.3,False,18,VIEW_CHATS,28,,,,,,,False
135510,2,13,38,30,work,PigMarciepen,normal,2.5,False,7,OPEN_MESSENGER,10,,,,,,,False
135511,2,13,38,31,work,Lucy,normal,2.5,False,8,OPEN_MESSENGER,17,,,,,,,False
135512,2,13,38,32,work,Woodstock,normal,2.5,False,9,REPLY_MESSAGE,41,messenger,message,1339,normal,Woodstock,Snoopy,False
135514,2,13,38,34,work,Snoopy,normal,2.5,False,5,OPEN_CLIENT,25,,,,,,,False
135520,2,13,38,40,work,PigMarciepen,normal,2.5,False,7,VIEW_CHATS,39,,,,,,,False
135521,2,13,38,41,work,Linus,stressed,6.4,False,10,OPEN_CLIENT,23,,,,,,,False
135528,2,13,38,48,work,Lucy,normal,2.5,False,8,SEND_MESSAGE,107,messenger,message,1340,normal,Lucy,Freya,False
135534,2,13,38,54,work,Freya,malicious,10.3,False,18,READ_MESSAGE,16,messenger,message,1338,normal,Jake,Freya,False
135539,2,13,38,59,work,Snoopy,normal,2.5,False,5,SEARCH,113,,,,,,,False
135544,2,13,39,4,work,Linus,stressed,6.4,False,10,VIEW_INBOX,42,,,,,,,False
135548,2,13,39,8,work,Charlie,normal,2.5,False,6,REPLY_MESSAGE,28,messenger,message,1341,normal,Charlie,Cathy,False
135550,2,13,39,10,work,Freya,malicious,10.3,False,19,OPEN_MESSENGER,9,,,,,,,False
135553,2,13,39,13,work,Woodstock,normal,2.5,False,10,OPEN_MESSENGER,15,,,,,,,False
135559,2,13,39,19,work,Freya,malicious,10.3,False,19,SEND_MESSAGE,55,messenger,message,1344,normal,Freya,Lucy,False
135559,2,13,39,19,work,PigMarciepen,normal,2.5,False,7,READ_MESSAGE,84,messenger,message,1331,phishing,Jake,PigMarciepen,False
135568,2,13,39,28,work,Woodstock,normal,2.5,False,10,VIEW_CHATS,49,,,,,,,False
135569,2,13,39,29,work,Jake,malicious,10.3,False,20,REPLY,168,email,email,1521,normal,Jake@company.com,Freya@company.com,False
135576,2,13,39,36,work,Charlie,normal,2.5,False,7,OPEN_CLIENT,42,,,,,,,False
135578,2,13,39,38,work,Cathy,stressed,6.4,False,11,REPLY,296,email,email,1522,normal,Cathy@company.com,Linus@company.com,False
135586,2,13,39,46,work,Linus,stressed,6.4,False,10,DELETE,16,email,email,1520,normal,Charlie@company.com,Linus@company.com,False
135602,2,13,40,2,work,Linus,stressed,6.4,False,11,OPEN_MESSENGER,7,,,,,,,False
135609,2,13,40,9,work,Linus,stressed,6.4,False,11,SEND_MESSAGE,62,messenger,message,1346,phishing,Linus,Schroeder,False
135614,2,13,40,14,work,Freya,malicious,10.3,False,20,OPEN_CLIENT,17,,,,,,,False
135617,2,13,40,17,work,Woodstock,normal,2.5,False,10,READ_MESSAGE,52,messenger,message,1343,normal,Snoopy,Woodstock,False
135618,2,13,40,18,work,Charlie,normal,2.5,False,7,COMPOSE,400,email,email,1523,normal,Charlie@company.com,Lucy@company.com,False
135631,2,13,40,31,work,Freya,malicious,10.3,False,20,COMPOSE,199,email,email,1524,normal,Freya@company.com,Cathy@company.com,False
135635,2,13,40,35,work,Lucy,normal,2.5,False,9,OPEN_CLIENT,38,,,,,,,False
135643,2,13,40,43,work,PigMarciepen,normal,2.5,False,7,REPLY_MESSAGE,43,messenger,message,1347,normal,PigMarciepen,Jake,False
135652,2,13,40,52,work,Snoopy,normal,2.5,False,6,OPEN_MESSENGER,11,,,,,,,False
135663,2,13,41,3,work,Snoopy,normal,2.5,False,6,SEND_MESSAGE,60,messenger,message,1348,normal,Snoopy,Linus,False
135669,2,13,41,9,work,Woodstock,normal,2.5,False,10,REPLY_MESSAGE,28,messenger,message,1349,normal,Woodstock,Snoopy,False
135671,2,13,41,11,work,Linus,stressed,6.4,False,12,OPEN_CLIENT,30,,,,,,,False
135673,2,13,41,13,work,Lucy,normal,2.5,False,9,COMPOSE,774,email,email,1526,normal,Lucy@company.com,Cathy@company.com,False
135686,2,13,41,26,work,PigMarciepen,normal,2.5,False,8,OPEN_MESSENGER,14,,,,,,,False
135697,2,13,41,37,work,Woodstock,normal,2.5,False,11,OPEN_MESSENGER,16,,,,,,,False
135700,2,13,41,40,work,PigMarciepen,normal,2.5,False,8,SEARCH_MESSAGES,65,,,,,,,False
135701,2,13,41,41,work,Linus,stressed,6.4,False,12,VIEW_INBOX,30,,,,,,,False
135713,2,13,41,53,work,Woodstock,normal,2.5,False,11,VIEW_CHATS,31,,,,,,,False
135723,2,13,42,3,work,Snoopy,normal,2.5,False,7,OPEN_CLIENT,40,,,,,,,False
135731,2,13,42,11,work,Linus,stressed,6.4,False,12,DELETE,19,email,email,1525,normal,Charlie@company.com,Linus@company.com,False
135737,2,13,42,17,work,Jake,malicious,10.3,False,21,OPEN_MESSENGER,7,,,,,,,False
135744,2,13,42,24,work,Woodstock,normal,2.5,False,11,READ_MESSAGE,47,messenger,message,1351,normal,Snoopy,Woodstock,False
135744,2,13,42,24,work,Jake,malicious,10.3,False,21,VIEW_CHATS,12,,,,,,,False
135750,2,13,42,30,work,Linus,stressed,6.4,False,13,OPEN_CLIENT,29,,,,,,,False
135756,2,13,42,36,work,Jake,malicious,10.3,False,21,DELETE_MESSAGE,2,messenger,message,1330,normal,Freya,Jake,False
135758,2,13,42,38,work,Jake,malicious,10.3,False,22,OPEN_CLIENT,16,,,,,,,False
135763,2,13,42,43,work,Snoopy,normal,2.5,False,7,VIEW_INBOX,64,,,,,,,False
135765,2,13,42,45,work,PigMarciepen,normal,2.5,False,9,OPEN_CLIENT,39,,,,,,,False
135774,2,13,42,54,work,Jake,malicious,10.3,False,22,VIEW_INBOX,46,,,,,,,False
135779,2,13,42,59,work,Linus,stressed,6.4,False,13,VIEW_INBOX,78,,,,,,,False
135791,2,13,43,11,work,Woodstock,normal,2.5,False,11,REPLY_MESSAGE,61,messenger,message,1352,phishing,Woodstock,Snoopy,False
135804,2,13,43,24,work,PigMarciepen,normal,2.5,False,9,COMPOSE,823,email,email,1528,normal,PigMarciepen@company.com,Freya@company.com,False
135820,2,13,43,40,work,Jake,malicious,10.3,False,22,READ_EMAIL,78,email,email,1519,normal,Schroeder@company.com,Jake@company.com,False
135827,2,13,43,47,work,Snoopy,normal,2.5,False,7,READ_EMAIL,97,email,email,1482,normal,Woodstock@company.com,Snoopy@company.com,False
135830,2,13,43,50,work,Freya,malicious,10.3,False,21,OPEN_MESSENGER,10,,,,,,,False
135840,2,13,44,0,work,Freya,malicious,10.3,False,21,VIEW_CHATS,28,,,,,,,False
135852,2,13,44,12,work,Woodstock,normal,2.5,False,12,OPEN_MESSENGER,8,,,,,,,False
135857,2,13,44,17,work,Linus,stressed,6.4,False,13,DELETE,19,email,email,1527,normal,Cathy@company.com,Linus@company.com,False
135860,2,13,44,20,work,Woodstock,normal,2.5,False,12,VIEW_CHATS,24,,,,,,,False
135867,2,13,44,27,work,Schroeder,normal,2.5,False,8,OPEN_CLIENT,23,,,,,,,False
135868,2,13,44,28,work,Freya,malicious,10.3,False,21,READ_MESSAGE,20,messenger,message,1342,phishing,helpdesk-secure,Freya,False
135874,2,13,44,34,work,Cathy,stressed,6.4,False,12,OPEN_CLIENT,20,,,,,,,False
135876,2,13,44,36,work,Linus,stressed,6.4,False,14,OPEN_MESSENGER,10,,,,,,,False
135884,2,13,44,44,work,Woodstock,normal,2.5,False,12,READ_MESSAGE,59,messenger,message,1353,normal,Snoopy,Woodstock,False
135886,2,13,44,46,work,Linus,stressed,6.4,False,14,SEND_MESSAGE,52,messenger,message,1354,normal,Linus,Charlie,False
135888,2,13,44,48,work,Freya,malicious,10.3,False,21,REPLY_MESSAGE,43,messenger,message,1355,normal,Freya,Lucy,False
135890,2,13,44,50,work,Schroeder,normal,2.5,False,8,VIEW_INBOX,55,,,,,,,False
135894,2,13,44,54,work,Cathy,stressed,6.4,False,12,VIEW_INBOX,82,,,,,,,False
135898,2,13,44,58,work,Jake,malicious,10.3,False,23,OPEN_MESSENGER,6,,,,,,,False
135904,2,13,45,4,work,Jake,malicious,10.3,False,23,VIEW_CHATS,13,,,,,,,False
135917,2,13,45,17,work,Jake,malicious,10.3,False,23,READ_MESSAGE,26,messenger,message,1356,normal,Freya,Jake,False
135924,2,13,45,24,work,Snoopy,normal,2.5,False,7,FORWARD,37,email,email,1530,normal,Snoopy@company.com,Lucy@company.com,False
135931,2,13,45,31,work,Freya,malicious,10.3,False,22,OPEN_MESSENGER,10,,,,,,,False
135938,2,13,45,38,work,Linus,stressed,6.4,False,15,OPEN_MESSENGER,7,,,,,,,False
135941,2,13,45,41,work,Freya,malicious,10.3,False,22,VIEW_CHATS,18,,,,,,,False
135943,2,13,45,43,work,Woodstock,normal,2.5,False,12,REPLY_MESSAGE,81,messenger,message,1358,normal,Woodstock,Snoopy,False
135943,2,13,45,43,work,Jake,malicious,10.3,False,23,REPLY_MESSAGE,16,messenger,message,1359,normal,Jake,Freya,False
135945,2,13,45,45,work,Linus,stressed,6.4,False,15,VIEW_CHATS,16,,,,,,,False
135945,2,13,45,45,work,Schroeder,normal,2.5,False,8,READ_EMAIL,147,email,email,1529,normal,Jake@company.com,Schroeder@company.com,False
135959,2,13,45,59,work,Jake,malicious,10.3,False,24,OPEN_MESSENGER,6,,,,,,,False
135959,2,13,45,59,work,Freya,malicious,10.3,False,22,READ_MESSAGE,22,messenger,message,1357,normal,Cathy,Freya,False
135961,2,13,46,1,work,Snoopy,normal,2.5,False,8,OPEN_CLIENT,36,,,,,,,False
135961,2,13,46,1,work,Linus,stressed,6.4,False,15,READ_MESSAGE,35,messenger,message,1345,normal,Schroeder,Linus,False
135965,2,13,46,5,work,Jake,malicious,10.3,False,24,SEND_MESSAGE,62,messenger,message,1361,malicious,Jake,PigMarciepen,False
135976,2,13,46,16,work,Cathy,stressed,6.4,False,12,READ_EMAIL,106,email,email,1524,normal,Freya@company.com,Cathy@company.com,False
135981,2,13,46,21,work,Freya,malicious,10.3,False,23,OPEN_MESSENGER,11,,,,,,,False
135992,2,13,46,32,work,Freya,malicious,10.3,False,23,VIEW_CHATS,29,,,,,,,False
135996,2,13,46,36,work,Linus,stressed,6.4,False,15,REPLY_MESSAGE,59,messenger,message,1363,normal,Linus,Schroeder,False
135997,2,13,46,37,work,Snoopy,normal,2.5,False,8,COMPOSE,368,email,email,1532,normal,Snoopy@company.com,Lucy@company.com,False
136018,2,13,46,58,work,Charlie,normal,2.5,False,8,OPEN_CLIENT,27,,,,,,,False
136021,2,13,47,1,work,Freya,malicious,10.3,False,23,READ_MESSAGE,21,messenger,message,1362,normal,Cathy,Freya,False
136024,2,13,47,4,work,Woodstock,normal,2.5,False,13,OPEN_MESSENGER,12,,,,,,,False
136027,2,13,47,7,work,Jake,malicious,10.3,False,25,OPEN_MESSENGER,7,,,,,,,False
136034,2,13,47,14,work,Jake,malicious,10.3,False,25,VIEW_CHATS,29,,,,,,,False
136036,2,13,47,16,work,Woodstock,normal,2.5,False,13,SEND_MESSAGE,97,messenger,message,1365,normal,Woodstock,Snoopy,False
136042,2,13,47,22,work,Freya,malicious,10.3,False,23,REPLY_MESSAGE,29,messenger,message,1366,phishing,Freya,Cathy,False
136045,2,13,47,25,work,Charlie,normal,2.5,False,8,SEARCH,68,,,,,,,False
136055,2,13,47,35,work,Linus,stressed,6.4,False,16,OPEN_CLIENT,32,,,,,,,False
136063,2,13,47,43,work,Jake,malicious,10.3,False,25,DELETE_MESSAGE,2,messenger,message,1360,normal,Freya,Jake,False
136065,2,13,47,45,work,Jake,malicious,10.3,False,26,OPEN_MESSENGER,8,,,,,,,False
136071,2,13,47,51,work,Freya,malicious,10.3,False,24,OPEN_MESSENGER,12,,,,,,,False
136073,2,13,47,53,work,Jake,malicious,10.3,False,26,VIEW_CHATS,22,,,,,,,False
136082,2,13,48,2,work,Cathy,stressed,6.4,False,12,REPLY,245,email,email,1534,normal,Cathy@company.com,Freya@company.com,False
136083,2,13,48,3,work,Freya,malicious,10.3,False,24,VIEW_CHATS,27,,,,,,,False
