tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
122939,2,10,8,59,work,Freya,malicious,7.9,False,3,OPEN_CLIENT,15,,,False
122954,2,10,9,14,work,Linus,stressed,4.9,False,3,READ_EMAIL,82,1828,phishing,False
122954,2,10,9,14,work,Freya,malicious,7.9,False,3,VIEW_INBOX,61,,,False
122958,2,10,9,18,work,Snoopy,normal,1.9,False,2,OPEN_CLIENT,24,,,False
122970,2,10,9,30,work,Cathy,stressed,4.9,False,3,READ_EMAIL,107,1843,normal,False
122982,2,10,9,42,work,Snoopy,normal,1.9,False,2,VIEW_INBOX,77,,,False
122988,2,10,9,48,work,Woodstock,normal,1.9,False,2,OPEN_CLIENT,43,,,False
123008,2,10,10,8,work,Jake,malicious,7.9,False,2,FORWARD,67,1862,normal,False
123015,2,10,10,15,work,Freya,malicious,7.9,False,3,READ_EMAIL,66,1885,normal,False
123020,2,10,10,20,work,PigMarciepen,normal,1.9,False,2,OPEN_CLIENT,43,,,False
123031,2,10,10,31,work,Woodstock,normal,1.9,False,2,VIEW_INBOX,65,,,False
123036,2,10,10,36,work,Linus,stressed,4.9,False,4,OPEN_CLIENT,19,,,False
123042,2,10,10,42,work,Schroeder,normal,1.9,False,3,OPEN_CLIENT,34,,,False
123055,2,10,10,55,work,Linus,stressed,4.9,False,4,SEARCH,110,,,False
123058,2,10,10,58,work,Lucy,normal,1.9,False,2,OPEN_CLIENT,39,,,False
123059,2,10,10,59,work,Snoopy,normal,1.9,False,2,READ_EMAIL,157,1771,normal,False
123063,2,10,11,3,work,PigMarciepen,normal,1.9,False,2,VIEW_INBOX,77,,,False
123075,2,10,11,15,work,Jake,malicious,7.9,False,3,OPEN_CLIENT,28,,,False
123076,2,10,11,16,work,Schroeder,normal,1.9,False,3,VIEW_INBOX,112,,,False
123077,2,10,11,17,work,Cathy,stressed,4.9,False,3,REPLY,126,1844,normal,False
123081,2,10,11,21,work,Freya,malicious,7.9,False,4,OPEN_CLIENT,14,,,False
123083,2,10,11,23,work,Charlie,normal,1.9,False,2,OPEN_CLIENT,29,,,False
123095,2,10,11,35,work,Freya,malicious,7.9,False,4,COMPOSE,238,1887,normal,False
123096,2,10,11,36,work,Woodstock,normal,1.9,False,2,READ_EMAIL,217,1785,normal,False
123097,2,10,11,37,work,Lucy,normal,1.9,False,2,VIEW_INBOX,87,,,False
123103,2,10,11,43,work,Jake,malicious,7.9,False,3,VIEW_INBOX,27,,,False
123112,2,10,11,52,work,Charlie,normal,1.9,False,2,VIEW_INBOX,62,,,False
123130,2,10,12,10,work,Jake,malicious,7.9,False,3,READ_EMAIL,57,1863,normal,False
123140,2,10,12,20,work,PigMarciepen,normal,1.9,False,2,READ_EMAIL,144,1918,normal,False
123165,2,10,12,45,work,Linus,stressed,4.9,False,5,OPEN_CLIENT,29,,,False
123174,2,10,12,54,work,Charlie,normal,1.9,False,2,READ_EMAIL,101,1798,normal,False
123184,2,10,13,4,work,Lucy,normal,1.9,False,2,READ_EMAIL,191,1814,normal,False
123187,2,10,13,7,work,Jake,malicious,7.9,False,3,REPLY,185,1864,phishing,False
123188,2,10,13,8,work,Schroeder,normal,1.9,False,3,READ_EMAIL,202,1905,malicious,False
123194,2,10,13,14,work,Linus,stressed,4.9,False,5,VIEW_INBOX,71,,,False
123203,2,10,13,23,work,Cathy,stressed,4.9,False,4,OPEN_CLIENT,16,,,False
123216,2,10,13,36,work,Snoopy,normal,1.9,False,2,REPLY,345,1772,phishing,False
123219,2,10,13,39,work,Cathy,stressed,4.9,False,4,VIEW_INBOX,45,,,False
123264,2,10,14,24,work,Cathy,stressed,4.9,False,4,READ_EMAIL,166,1845,normal,False
123265,2,10,14,25,work,Linus,stressed,4.9,False,5,READ_EMAIL,119,1829,normal,False
123275,2,10,14,35,work,Charlie,normal,1.9,False,3,OPEN_CLIENT,44,,,False
123284,2,10,14,44,work,PigMarciepen,normal,1.9,False,3,OPEN_CLIENT,24,,,False
123308,2,10,15,8,work,PigMarciepen,normal,1.9,False,3,VIEW_INBOX,113,,,False
123313,2,10,15,13,work,Woodstock,normal,1.9,False,2,REPLY,187,1786,normal,False
123319,2,10,15,19,work,Charlie,normal,1.9,False,3,VIEW_INBOX,61,,,False
123333,2,10,15,33,work,Freya,malicious,7.9,False,5,OPEN_CLIENT,22,,,False
123355,2,10,15,55,work,Freya,malicious,7.9,False,5,VIEW_INBOX,59,,,False
123372,2,10,16,12,work,Jake,malicious,7.9,False,4,OPEN_CLIENT,22,,,False
123375,2,10,16,15,work,Lucy,normal,1.9,False,2,REPLY,202,1815,normal,False
123380,2,10,16,20,work,Charlie,normal,1.9,False,3,READ_EMAIL,229,1799,normal,False
123384,2,10,16,24,work,Linus,stressed,4.9,False,5,FORWARD,90,1830,normal,False
123390,2,10,16,30,work,Schroeder,normal,1.9,False,3,REPLY,480,1906,phishing,False
123394,2,10,16,34,work,Jake,malicious,7.9,False,4,VIEW_INBOX,51,,,False
123414,2,10,16,54,work,Freya,malicious,7.9,False,5,READ_EMAIL,179,1886,malicious,False
123421,2,10,17,1,work,PigMarciepen,normal,1.9,False,3,READ_EMAIL,95,1919,normal,False
123430,2,10,17,10,work,Cathy,stressed,4.9,False,5,OPEN_CLIENT,23,,,False
123445,2,10,17,25,work,Jake,malicious,7.9,False,4,READ_EMAIL,169,1865,phishing,False
123453,2,10,17,33,work,Cathy,stressed,4.9,False,5,VIEW_INBOX,37,,,False
123474,2,10,17,54,work,Linus,stressed,4.9,False,6,OPEN_CLIENT,32,,,False
123490,2,10,18,10,work,Cathy,stressed,4.9,False,5,DELETE,14,1846,normal,False
123500,2,10,18,20,work,Woodstock,normal,1.9,False,3,OPEN_CLIENT,41,,,False
123504,2,10,18,24,work,Cathy,stressed,4.9,False,6,OPEN_CLIENT,25,,,False
123506,2,10,18,26,work,Linus,stressed,4.9,False,6,SEARCH,149,,,False
123516,2,10,18,36,work,PigMarciepen,normal,1.9,False,3,FORWARD,57,1920,normal,False
123529,2,10,18,49,work,Cathy,stressed,4.9,False,6,COMPOSE,307,1848,normal,False
123541,2,10,19,1,work,Woodstock,normal,1.9,False,3,COMPOSE,538,1788,malicious,False
123561,2,10,19,21,work,Snoopy,normal,1.9,False,3,OPEN_CLIENT,35,,,False
123573,2,10,19,33,work,PigMarciepen,normal,1.9,False,4,OPEN_CLIENT,22,,,False
123577,2,10,19,37,work,Lucy,normal,1.9,False,3,OPEN_CLIENT,27,,,False
123593,2,10,19,53,work,Freya,malicious,7.9,False,5,FORWARD,42,1888,phishing,False
123595,2,10,19,55,work,PigMarciepen,normal,1.9,False,4,VIEW_INBOX,71,,,False
123596,2,10,19,56,work,Snoopy,normal,1.9,False,3,COMPOSE,826,1774,normal,False
123604,2,10,20,4,work,Lucy,normal,1.9,False,3,VIEW_INBOX,111,,,False
123609,2,10,20,9,work,Charlie,normal,1.9,False,3,FORWARD,119,1800,normal,False
123614,2,10,20,14,work,Jake,malicious,7.9,False,4,REPLY,230,1866,normal,False
123635,2,10,20,35,work,Freya,malicious,7.9,False,6,OPEN_CLIENT,15,,,False
123650,2,10,20,50,work,Freya,malicious,7.9,False,6,SEARCH,111,,,False
123655,2,10,20,55,work,Linus,stressed,4.9,False,7,OPEN_CLIENT,30,,,False
123666,2,10,21,6,work,PigMarciepen,normal,1.9,False,4,READ_EMAIL,99,1921,normal,False
123685,2,10,21,25,work,Linus,stressed,4.9,False,7,SEARCH,88,,,False
123715,2,10,21,55,work,Lucy,normal,1.9,False,3,READ_EMAIL,134,1816,normal,False
123728,2,10,22,8,work,Charlie,normal,1.9,False,4,OPEN_CLIENT,45,,,False
123761,2,10,22,41,work,Freya,malicious,7.9,False,7,OPEN_CLIENT,16,,,False
123765,2,10,22,45,work,PigMarciepen,normal,1.9,False,4,REPLY,415,1922,malicious,False
123773,2,10,22,53,work,Charlie,normal,1.9,False,4,VIEW_INBOX,120,,,False
123773,2,10,22,53,work,Linus,stressed,4.9,False,8,OPEN_CLIENT,22,,,False
123777,2,10,22,57,work,Freya,malicious,7.9,False,7,VIEW_INBOX,33,,,False
123795,2,10,23,15,work,Linus,stressed,4.9,False,8,VIEW_INBOX,87,,,False
123810,2,10,23,30,work,Freya,malicious,7.9,False,7,READ_EMAIL,80,1889,phishing,False
123836,2,10,23,56,work,Cathy,stressed,4.9,False,7,OPEN_CLIENT,18,,,False
123844,2,10,24,4,work,Jake,malicious,7.9,False,5,OPEN_CLIENT,15,,,False
123849,2,10,24,9,work,Lucy,normal,1.9,False,4,OPEN_CLIENT,43,,,False
123854,2,10,24,14,work,Cathy,stressed,4.9,False,7,COMPOSE,452,1850,normal,False
123859,2,10,24,19,work,Jake,malicious,7.9,False,5,COMPOSE,251,1868,normal,False
123870,2,10,24,30,work,Schroeder,normal,1.9,False,4,OPEN_CLIENT,22,,,False
123882,2,10,24,42,work,Linus,stressed,4.9,False,8,READ_EMAIL,77,1831,normal,False
123890,2,10,24,50,work,Freya,malicious,7.9,False,7,FORWARD,68,1890,normal,False
123892,2,10,24,52,work,Lucy,normal,1.9,False,4,VIEW_INBOX,45,,,False
123892,2,10,24,52,work,Schroeder,normal,1.9,False,4,SEARCH,157,,,False
123893,2,10,24,53,work,Charlie,normal,1.9,False,4,READ_EMAIL,102,1801,normal,False
123937,2,10,25,37,work,Lucy,normal,1.9,False,4,READ_EMAIL,177,1817,normal,False
123958,2,10,25,58,work,Freya,malicious,7.9,False,8,OPEN_CLIENT,20,,,False
123959,2,10,25,59,work,Linus,stressed,4.9,False,9,OPEN_CLIENT,28,,,False
123978,2,10,26,18,work,Freya,malicious,7.9,False,8,SEARCH,93,,,False
123987,2,10,26,27,work,Linus,stressed,4.9,False,9,VIEW_INBOX,83,,,False
123995,2,10,26,35,work,Charlie,normal,1.9,False,4,REPLY,223,1802,normal,False
124049,2,10,27,29,work,Schroeder,normal,1.9,False,5,OPEN_CLIENT,36,,,False
124070,2,10,27,50,work,Linus,stressed,4.9,False,9,READ_EMAIL,179,1832,normal,False
124071,2,10,27,51,work,Freya,malicious,7.9,False,9,OPEN_CLIENT,19,,,False
124079,2,10,27,59,work,Woodstock,normal,1.9,False,4,OPEN_CLIENT,27,,,False
124085,2,10,28,5,work,Schroeder,normal,1.9,False,5,VIEW_INBOX,49,,,False
124090,2,10,28,10,work,Freya,malicious,7.9,False,9,COMPOSE,251,1892,malicious,False
124106,2,10,28,26,work,Woodstock,normal,1.9,False,4,VIEW_INBOX,64,,,False
124110,2,10,28,30,work,Jake,malicious,7.9,False,6,OPEN_CLIENT,23,,,False
124114,2,10,28,34,work,Lucy,normal,1.9,False,4,FORWARD,50,1818,normal,False
124133,2,10,28,53,work,Jake,malicious,7.9,False,6,VIEW_INBOX,44,,,False
124134,2,10,28,54,work,Schroeder,normal,1.9,False,5,READ_EMAIL,209,1908,normal,False
124164,2,10,29,24,work,Lucy,normal,1.9,False,5,OPEN_CLIENT,22,,,False
124170,2,10,29,30,work,Woodstock,normal,1.9,False,4,READ_EMAIL,288,1789,malicious,False
124177,2,10,29,37,work,Jake,malicious,7.9,False,6,READ_EMAIL,65,1867,normal,False
124180,2,10,29,40,work,PigMarciepen,normal,1.9,False,5,OPEN_CLIENT,27,,,False
124186,2,10,29,46,work,Lucy,normal,1.9,False,5,SEARCH,106,,,False
124207,2,10,30,7,work,PigMarciepen,normal,1.9,False,5,COMPOSE,795,1924,normal,False
124218,2,10,30,18,work,Charlie,normal,1.9,False,5,OPEN_CLIENT,39,,,False
124242,2,10,30,42,work,Jake,malicious,7.9,False,6,REPLY,171,1869,normal,False
124249,2,10,30,49,work,Linus,stressed,4.9,False,10,OPEN_CLIENT,30,,,False
124257,2,10,30,57,work,Charlie,normal,1.9,False,5,VIEW_INBOX,116,,,False
124279,2,10,31,19,work,Linus,stressed,4.9,False,10,VIEW_INBOX,36,,,False
124292,2,10,31,32,work,Lucy,normal,1.9,False,6,OPEN_CLIENT,33,,,False
124306,2,10,31,46,work,Cathy,stressed,4.9,False,8,OPEN_CLIENT,22,,,False
124315,2,10,31,55,work,Linus,stressed,4.9,False,10,READ_EMAIL,179,1833,normal,False
124325,2,10,32,5,work,Lucy,normal,1.9,False,6,VIEW_INBOX,77,,,False
124328,2,10,32,8,work,Cathy,stressed,4.9,False,8,VIEW_INBOX,40,,,False
124341,2,10,32,21,work,Freya,malicious,7.9,False,10,OPEN_CLIENT,12,,,False
124343,2,10,32,23,work,Schroeder,normal,1.9,False,5,FORWARD,99,1909,normal,False
124353,2,10,32,33,work,Freya,malicious,7.9,False,10,VIEW_INBOX,67,,,False
124368,2,10,32,48,work,Cathy,stressed,4.9,False,8,READ_EMAIL,61,1851,normal,False
124373,2,10,32,53,work,Charlie,normal,1.9,False,5,READ_EMAIL,163,1803,normal,False
124402,2,10,33,22,work,Lucy,normal,1.9,False,6,READ_EMAIL,90,1820,normal,False
124413,2,10,33,33,work,Jake,malicious,7.9,False,7,OPEN_CLIENT,23,,,False
124420,2,10,33,40,work,Freya,malicious,7.9,False,10,READ_EMAIL,119,1891,normal,False
124422,2,10,33,42,work,Snoopy,normal,1.9,False,4,OPEN_CLIENT,34,,,False
124429,2,10,33,49,work,Cathy,stressed,4.9,False,8,REPLY,298,1852,normal,False
124436,2,10,33,56,work,Jake,malicious,7.9,False,7,VIEW_INBOX,73,,,False
124442,2,10,34,2,work,Schroeder,normal,1.9,False,6,OPEN_CLIENT,44,,,False
124456,2,10,34,16,work,Snoopy,normal,1.9,False,4,SEARCH,139,,,False
124458,2,10,34,18,work,Woodstock,normal,1.9,False,4,REPLY,200,1790,normal,False
124486,2,10,34,46,work,Schroeder,normal,1.9,False,6,COMPOSE,704,1911,normal,False
124492,2,10,34,52,work,Lucy,normal,1.9,False,7,OPEN_CLIENT,38,,,False
124494,2,10,34,54,work,Linus,stressed,4.9,False,10,REPLY,278,1834,normal,False
124509,2,10,35,9,work,Jake,malicious,7.9,False,7,READ_EMAIL,87,1870,normal,False
124530,2,10,35,30,work,Lucy,normal,1.9,False,7,COMPOSE,796,1822,normal,False
124536,2,10,35,36,work,Charlie,normal,1.9,False,5,FORWARD,48,1804,normal,False
124539,2,10,35,39,work,Freya,malicious,7.9,False,10,REPLY,172,1893,normal,False
124584,2,10,36,24,work,Charlie,normal,1.9,False,6,OPEN_CLIENT,22,,,False
124595,2,10,36,35,work,Snoopy,normal,1.9,False,5,OPEN_CLIENT,38,,,False
124596,2,10,36,36,work,Jake,malicious,7.9,False,8,OPEN_CLIENT,28,,,False
124606,2,10,36,46,work,Charlie,normal,1.9,False,6,VIEW_INBOX,63,,,False
124624,2,10,37,4,work,Jake,malicious,7.9,False,8,VIEW_INBOX,40,,,False
124633,2,10,37,13,work,Snoopy,normal,1.9,False,5,VIEW_INBOX,46,,,False
124658,2,10,37,38,work,Woodstock,normal,1.9,False,5,OPEN_CLIENT,24,,,False
124664,2,10,37,44,work,Jake,malicious,7.9,False,8,DELETE,10,1871,normal,False
124669,2,10,37,49,work,Charlie,normal,1.9,False,6,READ_EMAIL,166,1805,normal,False
124674,2,10,37,54,work,Jake,malicious,7.9,False,9,OPEN_CLIENT,29,,,False
124679,2,10,37,59,work,Snoopy,normal,1.9,False,5,READ_EMAIL,195,1776,normal,False
124682,2,10,38,2,work,Woodstock,normal,1.9,False,5,VIEW_INBOX,101,,,False
124703,2,10,38,23,work,Jake,malicious,7.9,False,9,VIEW_INBOX,65,,,False
124711,2,10,38,31,work,Freya,malicious,7.9,False,11,OPEN_CLIENT,15,,,False
124726,2,10,38,46,work,Freya,malicious,7.9,False,11,VIEW_INBOX,50,,,False
124727,2,10,38,47,work,Cathy,stressed,4.9,False,9,OPEN_CLIENT,28,,,False
124755,2,10,39,15,work,Cathy,stressed,4.9,False,9,VIEW_INBOX,68,,,False
124768,2,10,39,28,work,Jake,malicious,7.9,False,9,READ_EMAIL,98,1872,normal,False
124772,2,10,39,32,work,Linus,stressed,4.9,False,11,OPEN_CLIENT,24,,,False
124776,2,10,39,36,work,Freya,malicious,7.9,False,11,READ_EMAIL,141,1894,malicious,False
124783,2,10,39,43,work,Woodstock,normal,1.9,False,5,READ_EMAIL,209,1791,normal,False
124796,2,10,39,56,work,Linus,stressed,4.9,False,11,COMPOSE,456,1836,normal,False
124823,2,10,40,23,work,Cathy,stressed,4.9,False,9,READ_EMAIL,205,1853,phishing,False
124835,2,10,40,35,work,Charlie,normal,1.9,False,6,FORWARD,101,1806,normal,False
124866,2,10,41,6,work,Jake,malicious,7.9,False,10,OPEN_CLIENT,22,,,False
124874,2,10,41,14,work,Snoopy,normal,1.9,False,6,OPEN_CLIENT,35,,,False
124888,2,10,41,28,work,Jake,malicious,7.9,False,10,VIEW_INBOX,62,,,False
124909,2,10,41,49,work,Snoopy,normal,1.9,False,6,VIEW_INBOX,59,,,False
124917,2,10,41,57,work,Freya,malicious,7.9,False,11,REPLY,189,1895,phishing,False
124936,2,10,42,16,work,Charlie,normal,1.9,False,7,OPEN_CLIENT,28,,,False
124950,2,10,42,30,work,Jake,malicious,7.9,False,10,READ_EMAIL,134,1873,normal,False
124964,2,10,42,44,work,Charlie,normal,1.9,False,7,VIEW_INBOX,118,,,False
124968,2,10,42,48,work,Snoopy,normal,1.9,False,6,READ_EMAIL,144,1777,normal,False
124992,2,10,43,12,work,Woodstock,normal,1.9,False,6,OPEN_CLIENT,38,,,False
125002,2,10,43,22,work,PigMarciepen,normal,1.9,False,6,OPEN_CLIENT,33,,,False
125028,2,10,43,48,work,Cathy,stressed,4.9,False,9,REPLY,267,1854,malicious,False
125030,2,10,43,50,work,Woodstock,normal,1.9,False,6,VIEW_INBOX,99,,,False
125035,2,10,43,55,work,PigMarciepen,normal,1.9,False,6,SEARCH,97,,,False
125082,2,10,44,42,work,Charlie,normal,1.9,False,7,DELETE,14,1807,normal,False
125084,2,10,44,44,work,Jake,malicious,7.9,False,10,REPLY,161,1874,normal,False
125096,2,10,44,56,work,Charlie,normal,1.9,False,8,OPEN_CLIENT,40,,,False
125106,2,10,45,6,work,Freya,malicious,7.9,False,12,OPEN_CLIENT,11,,,False
125112,2,10,45,12,work,Snoopy,normal,1.9,False,6,REPLY,207,1778,phishing,False
125117,2,10,45,17,work,Freya,malicious,7.9,False,12,VIEW_INBOX,25,,,False
125129,2,10,45,29,work,Woodstock,normal,1.9,False,6,READ_EMAIL,97,1792,normal,False
125132,2,10,45,32,work,PigMarciepen,normal,1.9,False,7,OPEN_CLIENT,20,,,False
125136,2,10,45,36,work,Charlie,normal,1.9,False,8,VIEW_INBOX,83,,,False
125142,2,10,45,42,work,Freya,malicious,7.9,False,12,READ_EMAIL,82,1896,normal,False
125152,2,10,45,52,work,PigMarciepen,normal,1.9,False,7,VIEW_INBOX,113,,,False
125190,2,10,46,30,work,Schroeder,normal,1.9,False,7,OPEN_CLIENT,26,,,False
125216,2,10,46,56,work,Schroeder,normal,1.9,False,7,VIEW_INBOX,55,,,False
125219,2,10,46,59,work,Charlie,normal,1.9,False,8,READ_EMAIL,189,1808,normal,False
125224,2,10,47,4,work,Freya,malicious,7.9,False,12,REPLY,121,1897,normal,False
125226,2,10,47,6,work,Woodstock,normal,1.9,False,6,REPLY,307,1793,normal,False
125245,2,10,47,25,work,Jake,malicious,7.9,False,11,OPEN_CLIENT,22,,,False
125252,2,10,47,32,work,Linus,stressed,4.9,False,12,OPEN_CLIENT,27,,,False
125265,2,10,47,45,work,PigMarciepen,normal,1.9,False,7,READ_EMAIL,107,1926,normal,False
125267,2,10,47,47,work,Jake,malicious,7.9,False,11,VIEW_INBOX,70,,,False
125271,2,10,47,51,work,Schroeder,normal,1.9,False,7,READ_EMAIL,235,1912,normal,False
125279,2,10,47,59,work,Linus,stressed,4.9,False,12,VIEW_INBOX,73,,,False
125295,2,10,48,15,work,Cathy,stressed,4.9,False,10,OPEN_CLIENT,21,,,False
125316,2,10,48,36,work,Cathy,stressed,4.9,False,10,VIEW_INBOX,48,,,False
125319,2,10,48,39,work,Snoopy,normal,1.9,False,7,OPEN_CLIENT,25,,,False
125326,2,10,48,46,work,Lucy,normal,1.9,False,8,OPEN_CLIENT,34,,,False
125337,2,10,48,57,work,Jake,malicious,7.9,False,11,DELETE,12,1875,normal,False
125344,2,10,49,4,work,Snoopy,normal,1.9,False,7,COMPOSE,379,1780,malicious,False
125345,2,10,49,5,work,Freya,malicious,7.9,False,13,OPEN_CLIENT,12,,,False
125349,2,10,49,9,work,Jake,malicious,7.9,False,12,OPEN_CLIENT,11,,,False
125352,2,10,49,12,work,Linus,stressed,4.9,False,12,READ_EMAIL,151,1835,normal,False
125357,2,10,49,17,work,Freya,malicious,7.9,False,13,VIEW_INBOX,62,,,False
125360,2,10,49,20,work,Lucy,normal,1.9,False,8,VIEW_INBOX,91,,,False
125360,2,10,49,20,work,Jake,malicious,7.9,False,12,COMPOSE,264,1877,malicious,False
125364,2,10,49,24,work,Cathy,stressed,4.9,False,10,READ_EMAIL,147,1855,normal,False
125372,2,10,49,32,work,PigMarciepen,normal,1.9,False,7,REPLY,472,1927,malicious,False
125408,2,10,50,8,work,Charlie,normal,1.9,False,8,REPLY,280,1809,normal,False
125419,2,10,50,19,work,Freya,malicious,7.9,False,13,READ_EMAIL,58,1898,normal,False
125451,2,10,50,51,work,Lucy,normal,1.9,False,8,READ_EMAIL,125,1823,normal,False
125477,2,10,51,17,work,Freya,malicious,7.9,False,13,REPLY,191,1899,phishing,False
125503,2,10,51,43,work,Linus,stressed,4.9,False,12,REPLY,146,1837,normal,False
125506,2,10,51,46,work,Schroeder,normal,1.9,False,8,OPEN_CLIENT,21,,,False
125511,2,10,51,51,work,Cathy,stressed,4.9,False,10,FORWARD,52,1856,normal,False
125527,2,10,52,7,work,Schroeder,normal,1.9,False,8,VIEW_INBOX,116,,,False
125533,2,10,52,13,work,Woodstock,normal,1.9,False,7,OPEN_CLIENT,31,,,False
125563,2,10,52,43,work,Cathy,stressed,4.9,False,11,OPEN_CLIENT,18,,,False
125564,2,10,52,44,work,Woodstock,normal,1.9,False,7,COMPOSE,436,1795,phishing,False
125576,2,10,52,56,work,Lucy,normal,1.9,False,8,REPLY,424,1824,phishing,False
125581,2,10,53,1,work,Cathy,stressed,4.9,False,11,VIEW_INBOX,39,,,False
125620,2,10,53,40,work,Cathy,stressed,4.9,False,11,READ_EMAIL,228,1857,malicious,False
125624,2,10,53,44,work,Jake,malicious,7.9,False,13,OPEN_CLIENT,14,,,False
125638,2,10,53,58,work,Jake,malicious,7.9,False,13,VIEW_INBOX,61,,,False
125643,2,10,54,3,work,Schroeder,normal,1.9,False,8,READ_EMAIL,127,1913,normal,False
125649,2,10,54,9,work,Linus,stressed,4.9,False,13,OPEN_CLIENT,35,,,False
125668,2,10,54,28,work,Freya,malicious,7.9,False,14,OPEN_CLIENT,23,,,False
125684,2,10,54,44,work,Linus,stressed,4.9,False,13,VIEW_INBOX,89,,,False
125688,2,10,54,48,work,Charlie,normal,1.9,False,9,OPEN_CLIENT,41,,,False
125691,2,10,54,51,work,Freya,malicious,7.9,False,14,SEARCH,51,,,False
125699,2,10,54,59,work,Jake,malicious,7.9,False,13,READ_EMAIL,136,1876,malicious,False
125723,2,10,55,23,work,Snoopy,normal,1.9,False,8,OPEN_CLIENT,26,,,False
125729,2,10,55,29,work,Charlie,normal,1.9,False,9,VIEW_INBOX,119,,,False
125742,2,10,55,42,work,Freya,malicious,7.9,False,15,OPEN_CLIENT,24,,,False
125749,2,10,55,49,work,Snoopy,normal,1.9,False,8,VIEW_INBOX,53,,,False
125766,2,10,56,6,work,Freya,malicious,7.9,False,15,VIEW_INBOX,70,,,False
125770,2,10,56,10,work,Schroeder,normal,1.9,False,8,REPLY,218,1914,normal,False
125773,2,10,56,13,work,Linus,stressed,4.9,False,13,READ_EMAIL,94,1838,malicious,False
125802,2,10,56,42,work,Snoopy,normal,1.9,False,8,READ_EMAIL,167,1781,malicious,False
125835,2,10,57,15,work,Jake,malicious,7.9,False,13,FORWARD,74,1878,normal,False
125836,2,10,57,16,work,Freya,malicious,7.9,False,15,READ_EMAIL,60,1900,normal,False
125844,2,10,57,24,work,PigMarciepen,normal,1.9,False,8,OPEN_CLIENT,32,,,False
125848,2,10,57,28,work,Charlie,normal,1.9,False,9,READ_EMAIL,152,1810,normal,False
125848,2,10,57,28,work,Cathy,stressed,4.9,False,11,REPLY,152,1858,normal,False
125867,2,10,57,47,work,Linus,stressed,4.9,False,13,REPLY,133,1839,phishing,False
125876,2,10,57,56,work,PigMarciepen,normal,1.9,False,8,VIEW_INBOX,66,,,False
125896,2,10,58,16,work,Freya,malicious,7.9,False,15,REPLY,104,1901,normal,False
125909,2,10,58,29,work,Jake,malicious,7.9,False,14,OPEN_CLIENT,25,,,False
125934,2,10,58,54,work,Jake,malicious,7.9,False,14,VIEW_INBOX,26,,,False
125942,2,10,59,2,work,PigMarciepen,normal,1.9,False,8,DELETE,14,1928,normal,False
125956,2,10,59,16,work,PigMarciepen,normal,1.9,False,9,OPEN_CLIENT,43,,,False
125960,2,10,59,20,work,Jake,malicious,7.9,False,14,READ_EMAIL,40,1879,normal,False
125969,2,10,59,29,work,Snoopy,normal,1.9,False,8,REPLY,31,1782,normal,False
125988,2,10,59,48,work,Schroeder,normal,1.9,False,9,OPEN_CLIENT,12,,,False
125999,2,10,59,59,work,PigMarciepen,normal,1.9,False,9,COMPOSE,1,1930,normal,False
126000,2,11,0,0,work,Snoopy,normal,2.1,False,1,OPEN_CLIENT,33,,,False
126000,2,11,0,0,work,Woodstock,normal,2.1,False,1,OPEN_CLIENT,26,,,False
126000,2,11,0,0,work,Charlie,normal,2.1,False,1,OPEN_CLIENT,39,,,False
126000,2,11,0,0,work,Lucy,normal,2.1,False,1,OPEN_CLIENT,37,,,False
126000,2,11,0,0,work,Linus,stressed,5.4,False,1,OPEN_CLIENT,25,,,False
126000,2,11,0,0,work,Cathy,stressed,5.4,False,1,OPEN_CLIENT,22,,,False
126000,2,11,0,0,work,Jake,malicious,8.7,False,1,OPEN_CLIENT,26,,,False
126000,2,11,0,0,work,Freya,malicious,8.7,False,1,OPEN_CLIENT,16,,,False
126000,2,11,0,0,work,Schroeder,normal,2.1,False,1,OPEN_CLIENT,33,,,False
126000,2,11,0,0,work,PigMarciepen,normal,2.1,False,1,OPEN_CLIENT,32,,,False
126016,2,11,0,16,work,Freya,malicious,8.7,False,1,VIEW_INBOX,46,,,False
126022,2,11,0,22,work,Cathy,stressed,5.4,False,1,VIEW_INBOX,51,,,False
126025,2,11,0,25,work,Linus,stressed,5.4,False,1,VIEW_INBOX,62,,,False
126026,2,11,0,26,work,Woodstock,normal,2.1,False,1,VIEW_INBOX,96,,,False
126026,2,11,0,26,work,Jake,malicious,8.7,False,1,VIEW_INBOX,67,,,False
126032,2,11,0,32,work,PigMarciepen,normal,2.1,False,1,VIEW_INBOX,81,,,False
126033,2,11,0,33,work,Snoopy,normal,2.1,False,1,VIEW_INBOX,107,,,False
